2017.06.01,01:00,0.740080,0.740080,0.739990,0.740040,0
2017.06.01,01:01,0.740040,0.740080,0.740040,0.740080,0
2017.06.01,01:02,0.740080,0.740190,0.740070,0.740160,0
2017.06.01,01:03,0.740150,0.740150,0.740080,0.740080,0
2017.06.01,01:04,0.740070,0.740070,0.739990,0.740020,0
2017.06.01,01:05,0.740030,0.740040,0.739980,0.740040,0
2017.06.01,01:06,0.740010,0.740050,0.739970,0.739990,0
2017.06.01,01:07,0.739980,0.740070,0.739980,0.740070,0
2017.06.01,01:08,0.740070,0.740070,0.739970,0.740010,0
2017.06.01,01:09,0.740000,0.740010,0.739990,0.739990,0
2017.06.01,01:10,0.739990,0.740040,0.739970,0.739990,0
2017.06.01,01:11,0.740010,0.740010,0.739950,0.739970,0
2017.06.01,01:12,0.739960,0.739980,0.739960,0.739970,0
2017.06.01,01:13,0.739980,0.739980,0.739870,0.739870,0
2017.06.01,01:14,0.739890,0.739890,0.739770,0.739880,0
2017.06.01,01:15,0.739870,0.739980,0.739860,0.739880,0
2017.06.01,01:16,0.739860,0.739960,0.739860,0.739960,0
2017.06.01,01:17,0.739960,0.739960,0.739770,0.739790,0
2017.06.01,01:18,0.739800,0.739870,0.739790,0.739790,0
2017.06.01,01:19,0.739780,0.739870,0.739780,0.739840,0
2017.06.01,01:20,0.739840,0.739840,0.739740,0.739770,0
2017.06.01,01:21,0.739780,0.739850,0.739770,0.739840,0
2017.06.01,01:22,0.739850,0.739850,0.739790,0.739810,0
2017.06.01,01:23,0.739830,0.739860,0.739830,0.739840,0
2017.06.01,01:24,0.739830,0.739920,0.739790,0.739920,0
2017.06.01,01:25,0.739930,0.739980,0.739930,0.739960,0
2017.06.01,01:26,0.739970,0.740150,0.739970,0.740140,0
2017.06.01,01:27,0.740120,0.740160,0.740090,0.740150,0
2017.06.01,01:28,0.740120,0.740140,0.740060,0.740060,0
2017.06.01,01:29,0.740060,0.740060,0.740050,0.740050,0
2017.06.01,01:30,0.740040,0.740060,0.739860,0.739870,0
2017.06.01,01:31,0.739890,0.739950,0.739880,0.739910,0
2017.06.01,01:32,0.739900,0.739900,0.739790,0.739870,0
2017.06.01,01:33,0.739870,0.739870,0.739870,0.739870,0
2017.06.01,01:34,0.739870,0.739950,0.739870,0.739940,0
2017.06.01,01:35,0.739920,0.740060,0.739870,0.740060,0
2017.06.01,01:36,0.740070,0.740070,0.740020,0.740040,0
2017.06.01,01:37,0.740030,0.740090,0.740030,0.740080,0
2017.06.01,01:38,0.740060,0.740170,0.740060,0.740160,0
2017.06.01,01:39,0.740160,0.740190,0.740140,0.740180,0
2017.06.01,01:40,0.740170,0.740260,0.740160,0.740200,0
2017.06.01,01:41,0.740210,0.740300,0.740200,0.740260,0
2017.06.01,01:42,0.740260,0.740270,0.740140,0.740140,0
2017.06.01,01:43,0.740130,0.740210,0.740020,0.740120,0
2017.06.01,01:44,0.740120,0.740170,0.740030,0.740030,0
2017.06.01,01:45,0.740090,0.740110,0.740040,0.740110,0
2017.06.01,01:46,0.740120,0.740140,0.740110,0.740110,0
2017.06.01,01:47,0.740140,0.740160,0.740120,0.740120,0
2017.06.01,01:48,0.740130,0.740220,0.740110,0.740220,0
2017.06.01,01:49,0.740210,0.740220,0.740130,0.740210,0
2017.06.01,01:50,0.740210,0.740240,0.740200,0.740220,0
2017.06.01,01:51,0.740230,0.740270,0.740200,0.740270,0
2017.06.01,01:52,0.740270,0.740270,0.740190,0.740230,0
2017.06.01,01:53,0.740220,0.740350,0.740220,0.740350,0
2017.06.01,01:54,0.740380,0.740450,0.740370,0.740380,0
2017.06.01,01:55,0.740390,0.740440,0.740360,0.740370,0
2017.06.01,01:56,0.740360,0.740420,0.740360,0.740370,0
2017.06.01,01:57,0.740370,0.740400,0.740350,0.740360,0
2017.06.01,01:58,0.740390,0.740410,0.740370,0.740390,0
2017.06.01,01:59,0.740410,0.740430,0.740370,0.740380,0
2017.06.01,02:00,0.740380,0.740380,0.740210,0.740230,0
2017.06.01,02:01,0.740220,0.740220,0.740050,0.740050,0
2017.06.01,02:02,0.740090,0.740130,0.740000,0.740030,0
2017.06.01,02:03,0.740010,0.740010,0.739920,0.739920,0
2017.06.01,02:04,0.739920,0.740130,0.739920,0.740120,0
2017.06.01,02:05,0.740100,0.740120,0.739990,0.740030,0
2017.06.01,02:06,0.740030,0.740040,0.739910,0.739920,0
2017.06.01,02:07,0.739920,0.739950,0.739810,0.739810,0
2017.06.01,02:08,0.739810,0.739940,0.739750,0.739830,0
2017.06.01,02:09,0.739820,0.739830,0.739700,0.739730,0
2017.06.01,02:10,0.739730,0.739820,0.739700,0.739720,0
2017.06.01,02:11,0.739730,0.739830,0.739670,0.739830,0
2017.06.01,02:12,0.739830,0.739860,0.739810,0.739830,0
2017.06.01,02:13,0.739820,0.740010,0.739730,0.740010,0
2017.06.01,02:14,0.739990,0.740050,0.739960,0.740040,0
2017.06.01,02:15,0.740060,0.740240,0.740060,0.740170,0
2017.06.01,02:16,0.740190,0.740190,0.740050,0.740050,0
2017.06.01,02:17,0.740030,0.740090,0.739960,0.740090,0
2017.06.01,02:18,0.740090,0.740090,0.739980,0.739980,0
2017.06.01,02:19,0.739980,0.739990,0.739970,0.739980,0
2017.06.01,02:20,0.740010,0.740090,0.740010,0.740060,0
2017.06.01,02:21,0.740060,0.740160,0.740060,0.740150,0
2017.06.01,02:22,0.740150,0.740250,0.740140,0.740250,0
2017.06.01,02:23,0.740250,0.740370,0.740220,0.740360,0
2017.06.01,02:24,0.740350,0.740360,0.740060,0.740120,0
2017.06.01,02:25,0.740140,0.740170,0.740140,0.740170,0
2017.06.01,02:26,0.740150,0.740210,0.740130,0.740170,0
2017.06.01,02:27,0.740180,0.740320,0.740180,0.740270,0
2017.06.01,02:28,0.740280,0.740310,0.740240,0.740240,0
2017.06.01,02:29,0.740260,0.740380,0.740250,0.740360,0
2017.06.01,02:30,0.740380,0.740380,0.740180,0.740290,0
2017.06.01,02:31,0.740290,0.740360,0.740290,0.740340,0
2017.06.01,02:32,0.740340,0.740370,0.740310,0.740350,0
2017.06.01,02:33,0.740340,0.740350,0.740260,0.740270,0
2017.06.01,02:34,0.740270,0.740340,0.740240,0.740330,0
2017.06.01,02:35,0.740310,0.740330,0.740180,0.740210,0
2017.06.01,02:36,0.740220,0.740260,0.740190,0.740240,0
2017.06.01,02:37,0.740250,0.740430,0.740240,0.740370,0
2017.06.01,02:38,0.740390,0.740440,0.740380,0.740410,0
2017.06.01,02:39,0.740410,0.740600,0.740340,0.740590,0
2017.06.01,02:40,0.740590,0.740700,0.740560,0.740650,0
2017.06.01,02:41,0.740660,0.740760,0.740660,0.740690,0
2017.06.01,02:42,0.740730,0.740730,0.740680,0.740690,0
2017.06.01,02:43,0.740710,0.740710,0.740670,0.740670,0
2017.06.01,02:44,0.740660,0.740660,0.740560,0.740570,0
2017.06.01,02:45,0.740580,0.740740,0.740580,0.740740,0
2017.06.01,02:46,0.740740,0.740780,0.740730,0.740730,0
2017.06.01,02:47,0.740750,0.740850,0.740750,0.740780,0
2017.06.01,02:48,0.740760,0.740800,0.740730,0.740750,0
2017.06.01,02:49,0.740740,0.740750,0.740510,0.740540,0
2017.06.01,02:50,0.740530,0.740810,0.740530,0.740800,0
2017.06.01,02:51,0.740770,0.740770,0.740610,0.740640,0
2017.06.01,02:52,0.740660,0.740660,0.740530,0.740610,0
2017.06.01,02:53,0.740600,0.740610,0.740420,0.740450,0
2017.06.01,02:54,0.740460,0.740550,0.740460,0.740530,0
2017.06.01,02:55,0.740530,0.740540,0.740450,0.740510,0
2017.06.01,02:56,0.740500,0.740630,0.740490,0.740590,0
2017.06.01,02:57,0.740580,0.740670,0.740570,0.740610,0
2017.06.01,02:58,0.740620,0.740660,0.740600,0.740630,0
2017.06.01,02:59,0.740630,0.740630,0.740580,0.740630,0
2017.06.01,03:00,0.740610,0.740630,0.740550,0.740600,0
2017.06.01,03:01,0.740580,0.740580,0.740540,0.740550,0
2017.06.01,03:02,0.740570,0.740570,0.740540,0.740540,0
2017.06.01,03:03,0.740560,0.740620,0.740540,0.740620,0
2017.06.01,03:04,0.740630,0.740730,0.740570,0.740730,0
2017.06.01,03:05,0.740740,0.740740,0.740650,0.740680,0
2017.06.01,03:06,0.740660,0.740750,0.740630,0.740730,0
2017.06.01,03:07,0.740720,0.740730,0.740640,0.740720,0
2017.06.01,03:08,0.740730,0.740900,0.740680,0.740860,0
2017.06.01,03:09,0.740840,0.740980,0.740830,0.740980,0
2017.06.01,03:10,0.740970,0.741580,0.740950,0.741560,0
2017.06.01,03:11,0.741540,0.741540,0.741190,0.741260,0
2017.06.01,03:12,0.741260,0.741440,0.741250,0.741370,0
2017.06.01,03:13,0.741380,0.741450,0.741340,0.741350,0
2017.06.01,03:14,0.741340,0.741360,0.741260,0.741260,0
2017.06.01,03:15,0.741270,0.741350,0.741240,0.741240,0
2017.06.01,03:16,0.741250,0.741320,0.741250,0.741250,0
2017.06.01,03:17,0.741250,0.741270,0.741180,0.741220,0
2017.06.01,03:18,0.741210,0.741350,0.741170,0.741330,0
2017.06.01,03:19,0.741320,0.741320,0.741160,0.741220,0
2017.06.01,03:20,0.741230,0.741260,0.741220,0.741240,0
2017.06.01,03:21,0.741260,0.741340,0.741240,0.741250,0
2017.06.01,03:22,0.741250,0.741280,0.741230,0.741230,0
2017.06.01,03:23,0.741230,0.741310,0.741120,0.741200,0
2017.06.01,03:24,0.741200,0.741230,0.741150,0.741230,0
2017.06.01,03:25,0.741240,0.741300,0.741220,0.741230,0
2017.06.01,03:26,0.741230,0.741320,0.741230,0.741240,0
2017.06.01,03:27,0.741250,0.741330,0.741240,0.741250,0
2017.06.01,03:28,0.741300,0.741390,0.741300,0.741340,0
2017.06.01,03:29,0.741340,0.741350,0.741260,0.741260,0
2017.06.01,03:30,0.741300,0.741320,0.741240,0.741250,0
2017.06.01,03:31,0.741250,0.741340,0.741250,0.741260,0
2017.06.01,03:32,0.741300,0.741460,0.741300,0.741420,0
2017.06.01,03:33,0.741430,0.741470,0.741340,0.741340,0
2017.06.01,03:34,0.741370,0.741510,0.741370,0.741460,0
2017.06.01,03:35,0.741450,0.741770,0.741450,0.741760,0
2017.06.01,03:36,0.741750,0.741770,0.741530,0.741540,0
2017.06.01,03:37,0.741520,0.741590,0.741510,0.741580,0
2017.06.01,03:38,0.741560,0.741580,0.741500,0.741500,0
2017.06.01,03:39,0.741510,0.741560,0.741500,0.741550,0
2017.06.01,03:40,0.741590,0.741670,0.741560,0.741640,0
2017.06.01,03:41,0.741640,0.741790,0.741550,0.741560,0
2017.06.01,03:42,0.741560,0.741560,0.741360,0.741420,0
2017.06.01,03:43,0.741440,0.741510,0.741390,0.741410,0
2017.06.01,03:44,0.741420,0.741420,0.741320,0.741350,0
2017.06.01,03:45,0.741340,0.741440,0.741340,0.741370,0
2017.06.01,03:46,0.741370,0.741430,0.741350,0.741420,0
2017.06.01,03:47,0.741420,0.741430,0.741380,0.741410,0
2017.06.01,03:48,0.741410,0.741450,0.741410,0.741450,0
2017.06.01,03:49,0.741440,0.741550,0.741430,0.741430,0
2017.06.01,03:50,0.741440,0.741470,0.741340,0.741430,0
2017.06.01,03:51,0.741420,0.741430,0.741360,0.741420,0
2017.06.01,03:52,0.741410,0.741440,0.741360,0.741420,0
2017.06.01,03:53,0.741400,0.741450,0.741370,0.741450,0
2017.06.01,03:54,0.741440,0.741450,0.741360,0.741420,0
2017.06.01,03:55,0.741420,0.741420,0.741300,0.741310,0
2017.06.01,03:56,0.741310,0.741410,0.741290,0.741330,0
2017.06.01,03:57,0.741310,0.741330,0.741300,0.741300,0
2017.06.01,03:58,0.741290,0.741440,0.741290,0.741440,0
2017.06.01,03:59,0.741440,0.741680,0.741440,0.741650,0
2017.06.01,04:00,0.741660,0.741760,0.741650,0.741750,0
2017.06.01,04:01,0.741750,0.741780,0.741700,0.741700,0
2017.06.01,04:02,0.741710,0.741990,0.741710,0.741960,0
2017.06.01,04:03,0.741950,0.742080,0.741820,0.741860,0
2017.06.01,04:04,0.741850,0.741880,0.741720,0.741860,0
2017.06.01,04:05,0.741870,0.741880,0.741740,0.741750,0
2017.06.01,04:06,0.741740,0.741880,0.741740,0.741810,0
2017.06.01,04:07,0.741820,0.741860,0.741770,0.741840,0
2017.06.01,04:08,0.741840,0.741840,0.741750,0.741760,0
2017.06.01,04:09,0.741760,0.741770,0.741740,0.741750,0
2017.06.01,04:10,0.741760,0.741780,0.741630,0.741730,0
2017.06.01,04:11,0.741720,0.741740,0.741660,0.741730,0
2017.06.01,04:12,0.741700,0.741750,0.741640,0.741650,0
2017.06.01,04:13,0.741660,0.741670,0.741460,0.741510,0
2017.06.01,04:14,0.741540,0.741610,0.741510,0.741540,0
2017.06.01,04:15,0.741540,0.741570,0.741510,0.741510,0
2017.06.01,04:16,0.741490,0.741560,0.741450,0.741520,0
2017.06.01,04:17,0.741510,0.741520,0.741400,0.741420,0
2017.06.01,04:18,0.741420,0.741420,0.741390,0.741410,0
2017.06.01,04:19,0.741410,0.741490,0.741410,0.741430,0
2017.06.01,04:20,0.741440,0.741570,0.741340,0.741540,0
2017.06.01,04:21,0.741540,0.741540,0.741390,0.741400,0
2017.06.01,04:22,0.741390,0.741420,0.741360,0.741400,0
2017.06.01,04:23,0.741410,0.741410,0.741310,0.741310,0
2017.06.01,04:24,0.741300,0.741310,0.741080,0.741100,0
2017.06.01,04:25,0.741110,0.741210,0.741050,0.741110,0
2017.06.01,04:26,0.741120,0.741120,0.741020,0.741100,0
2017.06.01,04:27,0.741100,0.741100,0.740810,0.740810,0
2017.06.01,04:28,0.740800,0.740920,0.740790,0.740920,0
2017.06.01,04:29,0.740900,0.740910,0.740850,0.740900,0
2017.06.01,04:30,0.740890,0.740980,0.740880,0.740920,0
2017.06.01,04:31,0.740930,0.740990,0.740930,0.740980,0
2017.06.01,04:32,0.740990,0.741030,0.740970,0.740970,0
2017.06.01,04:33,0.740980,0.741000,0.740840,0.740900,0
2017.06.01,04:34,0.740880,0.740960,0.740860,0.740900,0
2017.06.01,04:35,0.740900,0.740910,0.740790,0.740830,0
2017.06.01,04:36,0.740840,0.740900,0.740790,0.740890,0
2017.06.01,04:37,0.740890,0.740890,0.740780,0.740790,0
2017.06.01,04:38,0.740810,0.740810,0.740680,0.740690,0
2017.06.01,04:39,0.740690,0.740710,0.740590,0.740630,0
2017.06.01,04:40,0.740630,0.740800,0.740620,0.740730,0
2017.06.01,04:41,0.740720,0.740860,0.740650,0.740860,0
2017.06.01,04:42,0.740870,0.740870,0.740810,0.740820,0
2017.06.01,04:43,0.740810,0.740850,0.740810,0.740840,0
2017.06.01,04:44,0.740840,0.740840,0.740830,0.740830,0
2017.06.01,04:45,0.740840,0.740940,0.740840,0.740920,0
2017.06.01,04:46,0.740930,0.740970,0.740910,0.740930,0
2017.06.01,04:47,0.740940,0.740970,0.740910,0.740940,0
2017.06.01,04:48,0.740920,0.740980,0.740900,0.740930,0
2017.06.01,04:49,0.740940,0.741120,0.740940,0.740950,0
2017.06.01,04:50,0.740950,0.740950,0.740830,0.740930,0
2017.06.01,04:51,0.740940,0.740940,0.740850,0.740850,0
2017.06.01,04:52,0.740840,0.740840,0.740820,0.740840,0
2017.06.01,04:53,0.740840,0.740940,0.740840,0.740940,0
2017.06.01,04:54,0.740940,0.741020,0.740920,0.740940,0
2017.06.01,04:55,0.740940,0.740940,0.740710,0.740710,0
2017.06.01,04:56,0.740710,0.740840,0.740710,0.740830,0
2017.06.01,04:57,0.740820,0.740950,0.740820,0.740940,0
2017.06.01,04:58,0.740940,0.740940,0.740800,0.740820,0
2017.06.01,04:59,0.740830,0.740860,0.740760,0.740760,0
2017.06.01,05:00,0.740770,0.740950,0.740770,0.740950,0
2017.06.01,05:01,0.740950,0.740960,0.740880,0.740950,0
2017.06.01,05:02,0.740960,0.741160,0.740920,0.741160,0
2017.06.01,05:03,0.741180,0.741280,0.741110,0.741120,0
2017.06.01,05:04,0.741110,0.741120,0.740930,0.741000,0
2017.06.01,05:05,0.741010,0.741040,0.740950,0.740960,0
2017.06.01,05:06,0.740960,0.740960,0.740950,0.740950,0
2017.06.01,05:07,0.740950,0.740970,0.740880,0.740950,0
2017.06.01,05:08,0.740950,0.740950,0.740940,0.740940,0
2017.06.01,05:09,0.740940,0.740940,0.740790,0.740820,0
2017.06.01,05:10,0.740820,0.740820,0.740730,0.740740,0
2017.06.01,05:11,0.740750,0.740760,0.740720,0.740750,0
2017.06.01,05:12,0.740730,0.740760,0.740720,0.740760,0
2017.06.01,05:13,0.740770,0.740840,0.740740,0.740760,0
2017.06.01,05:14,0.740770,0.740770,0.740750,0.740750,0
2017.06.01,05:15,0.740750,0.740760,0.740660,0.740750,0
2017.06.01,05:16,0.740760,0.740780,0.740740,0.740780,0
2017.06.01,05:17,0.740770,0.740780,0.740760,0.740780,0
2017.06.01,05:18,0.740780,0.740850,0.740760,0.740850,0
2017.06.01,05:19,0.740860,0.740870,0.740840,0.740850,0
2017.06.01,05:20,0.740840,0.740840,0.740760,0.740760,0
2017.06.01,05:21,0.740800,0.740850,0.740780,0.740810,0
2017.06.01,05:22,0.740810,0.740810,0.740650,0.740670,0
2017.06.01,05:23,0.740660,0.740670,0.740490,0.740520,0
2017.06.01,05:24,0.740530,0.740650,0.740530,0.740650,0
2017.06.01,05:25,0.740650,0.740650,0.740480,0.740520,0
2017.06.01,05:26,0.740530,0.740610,0.740530,0.740610,0
2017.06.01,05:27,0.740600,0.740730,0.740570,0.740720,0
2017.06.01,05:28,0.740730,0.740730,0.740480,0.740540,0
2017.06.01,05:29,0.740540,0.740830,0.740520,0.740770,0
2017.06.01,05:30,0.740750,0.740830,0.740710,0.740770,0
2017.06.01,05:31,0.740770,0.740840,0.740750,0.740760,0
2017.06.01,05:32,0.740780,0.740780,0.740660,0.740680,0
2017.06.01,05:33,0.740700,0.740740,0.740680,0.740700,0
2017.06.01,05:34,0.740680,0.740710,0.740580,0.740610,0
2017.06.01,05:35,0.740620,0.740660,0.740620,0.740660,0
2017.06.01,05:36,0.740660,0.740660,0.740570,0.740590,0
2017.06.01,05:37,0.740590,0.740600,0.740510,0.740510,0
2017.06.01,05:38,0.740500,0.740540,0.740460,0.740530,0
2017.06.01,05:39,0.740560,0.740560,0.740440,0.740440,0
2017.06.01,05:40,0.740450,0.740450,0.740380,0.740380,0
2017.06.01,05:41,0.740360,0.740390,0.740220,0.740370,0
2017.06.01,05:42,0.740360,0.740360,0.740240,0.740310,0
2017.06.01,05:43,0.740300,0.740330,0.740280,0.740320,0
2017.06.01,05:44,0.740310,0.740310,0.740190,0.740200,0
2017.06.01,05:45,0.740220,0.740220,0.740120,0.740130,0
2017.06.01,05:46,0.740150,0.740360,0.740150,0.740350,0
2017.06.01,05:47,0.740330,0.740330,0.740220,0.740230,0
2017.06.01,05:48,0.740220,0.740230,0.740180,0.740220,0
2017.06.01,05:49,0.740230,0.740230,0.740110,0.740130,0
2017.06.01,05:50,0.740120,0.740230,0.740120,0.740220,0
2017.06.01,05:51,0.740210,0.740210,0.740120,0.740140,0
2017.06.01,05:52,0.740140,0.740190,0.740120,0.740120,0
2017.06.01,05:53,0.740130,0.740160,0.740090,0.740100,0
2017.06.01,05:54,0.740100,0.740120,0.739980,0.739980,0
2017.06.01,05:55,0.739990,0.739990,0.739840,0.739920,0
2017.06.01,05:56,0.739900,0.740020,0.739860,0.740020,0
2017.06.01,05:57,0.740020,0.740030,0.740020,0.740020,0
2017.06.01,05:58,0.740030,0.740130,0.740020,0.740130,0
2017.06.01,05:59,0.740120,0.740300,0.740120,0.740280,0
2017.06.01,06:00,0.740280,0.740310,0.740230,0.740230,0
2017.06.01,06:01,0.740230,0.740270,0.740130,0.740260,0
2017.06.01,06:02,0.740250,0.740320,0.740250,0.740280,0
2017.06.01,06:03,0.740270,0.740290,0.740220,0.740220,0
2017.06.01,06:04,0.740220,0.740220,0.740090,0.740090,0
2017.06.01,06:05,0.740100,0.740160,0.740000,0.740010,0
2017.06.01,06:06,0.740010,0.740020,0.739950,0.740020,0
2017.06.01,06:07,0.740000,0.740000,0.739920,0.739920,0
2017.06.01,06:08,0.739910,0.739920,0.739800,0.739830,0
2017.06.01,06:09,0.739830,0.739830,0.739720,0.739720,0
2017.06.01,06:10,0.739720,0.739810,0.739710,0.739800,0
2017.06.01,06:11,0.739780,0.739790,0.739690,0.739690,0
2017.06.01,06:12,0.739700,0.739780,0.739700,0.739720,0
2017.06.01,06:13,0.739720,0.739760,0.739700,0.739700,0
2017.06.01,06:14,0.739700,0.739820,0.739700,0.739820,0
2017.06.01,06:15,0.739800,0.739850,0.739700,0.739800,0
2017.06.01,06:16,0.739790,0.739790,0.739640,0.739750,0
2017.06.01,06:17,0.739750,0.739800,0.739700,0.739700,0
2017.06.01,06:18,0.739700,0.739760,0.739690,0.739720,0
2017.06.01,06:19,0.739700,0.739710,0.739620,0.739710,0
2017.06.01,06:20,0.739710,0.739810,0.739700,0.739710,0
2017.06.01,06:21,0.739690,0.739700,0.739650,0.739690,0
2017.06.01,06:22,0.739700,0.739800,0.739680,0.739800,0
2017.06.01,06:23,0.739790,0.739830,0.739700,0.739730,0
2017.06.01,06:24,0.739740,0.739750,0.739730,0.739740,0
2017.06.01,06:25,0.739720,0.739720,0.739710,0.739720,0
2017.06.01,06:26,0.739710,0.739710,0.739590,0.739610,0
2017.06.01,06:27,0.739610,0.739660,0.739600,0.739660,0
2017.06.01,06:28,0.739660,0.739720,0.739540,0.739620,0
2017.06.01,06:29,0.739630,0.739630,0.739480,0.739480,0
2017.06.01,06:30,0.739510,0.739610,0.739510,0.739600,0
2017.06.01,06:31,0.739600,0.739630,0.739550,0.739630,0
2017.06.01,06:32,0.739630,0.739780,0.739620,0.739760,0
2017.06.01,06:33,0.739750,0.739750,0.739650,0.739660,0
2017.06.01,06:34,0.739650,0.739790,0.739650,0.739650,0
2017.06.01,06:35,0.739650,0.739660,0.739560,0.739620,0
2017.06.01,06:36,0.739600,0.739630,0.739560,0.739560,0
2017.06.01,06:37,0.739570,0.739620,0.739550,0.739560,0
2017.06.01,06:38,0.739560,0.739650,0.739560,0.739650,0
2017.06.01,06:39,0.739640,0.739670,0.739620,0.739640,0
2017.06.01,06:40,0.739620,0.739690,0.739570,0.739640,0
2017.06.01,06:41,0.739640,0.739640,0.739600,0.739620,0
2017.06.01,06:42,0.739630,0.739760,0.739630,0.739720,0
2017.06.01,06:43,0.739720,0.739750,0.739680,0.739710,0
2017.06.01,06:44,0.739720,0.739810,0.739720,0.739810,0
2017.06.01,06:45,0.739800,0.739830,0.739720,0.739750,0
2017.06.01,06:46,0.739750,0.739770,0.739740,0.739760,0
2017.06.01,06:47,0.739760,0.739810,0.739760,0.739810,0
2017.06.01,06:48,0.739810,0.739870,0.739810,0.739870,0
2017.06.01,06:49,0.739870,0.740070,0.739870,0.739990,0
2017.06.01,06:50,0.740010,0.740030,0.739910,0.739950,0
2017.06.01,06:51,0.739960,0.740040,0.739950,0.740030,0
2017.06.01,06:52,0.740050,0.740060,0.740040,0.740040,0
2017.06.01,06:53,0.740040,0.740040,0.739920,0.739920,0
2017.06.01,06:54,0.739950,0.740000,0.739870,0.739870,0
2017.06.01,06:55,0.739860,0.739860,0.739820,0.739830,0
2017.06.01,06:56,0.739830,0.739840,0.739670,0.739720,0
2017.06.01,06:57,0.739730,0.739840,0.739720,0.739840,0
2017.06.01,06:58,0.739840,0.739860,0.739780,0.739860,0
2017.06.01,06:59,0.739840,0.739850,0.739770,0.739850,0
2017.06.01,07:00,0.739840,0.739850,0.739760,0.739820,0
2017.06.01,07:01,0.739830,0.739870,0.739820,0.739840,0
2017.06.01,07:02,0.739840,0.739870,0.739830,0.739850,0
2017.06.01,07:03,0.739850,0.739850,0.739820,0.739850,0
2017.06.01,07:04,0.739850,0.739850,0.739710,0.739740,0
